<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19790316,000000,245.6000000,245.6000000,243.4000000,243.7000000,0
19790319,000000,244.2000000,244.2000000,242.5000000,244.1000000,0
19790320,000000,244.7000000,244.7000000,239.1000000,239.5000000,0
19790321,000000,243.0000000,243.0000000,240.0000000,243.0000000,0
19790322,000000,244.0000000,244.0000000,241.1000000,242.1000000,0
19790323,000000,244.5000000,244.5000000,241.4000000,241.8000000,0
19790326,000000,247.5000000,247.5000000,245.4000000,246.2000000,0
19790327,000000,244.3000000,244.3000000,242.4000000,242.8000000,0
19790328,000000,244.8000000,244.8000000,242.3000000,242.3000000,0
19790329,000000,241.0000000,241.0000000,238.5000000,239.6000000,0
19790330,000000,239.6000000,239.6000000,236.8000000,239.5000000,0
19790402,000000,240.6000000,240.6000000,238.3000000,239.6000000,0
19790403,000000,240.4000000,240.4000000,238.3000000,239.2000000,0
19790404,000000,242.0000000,242.0000000,238.0000000,241.7000000,0
19790405,000000,241.5000000,241.5000000,239.4000000,239.8000000,0
19790406,000000,241.0000000,241.0000000,238.5000000,240.8000000,0
19790409,000000,240.8000000,240.8000000,239.5000000,239.8000000,0
19790410,000000,240.2000000,240.2000000,238.7000000,239.2000000,0
19790411,000000,237.5000000,237.5000000,233.0000000,232.6000000,0
19790412,000000,233.7000000,233.7000000,232.3000000,233.0000000,0
19790413,000000,233.7000000,233.7000000,232.3000000,233.0000000,0
19790416,000000,232.4000000,232.4000000,230.0000000,230.8000000,0
19790417,000000,233.8000000,233.8000000,231.3000000,233.4000000,0
19790418,000000,240.5000000,240.5000000,233.4000000,240.3000000,0
19790419,000000,242.3000000,242.3000000,237.5000000,238.3000000,0
19790420,000000,237.7000000,237.7000000,235.2000000,236.8000000,0
19790423,000000,241.1000000,241.1000000,236.0000000,241.6000000,0
19790424,000000,242.7000000,242.7000000,239.5000000,242.0000000,0
19790425,000000,244.2000000,244.2000000,242.2000000,243.0000000,0
19790426,000000,244.2000000,244.2000000,242.2000000,243.0000000,0
19790427,000000,248.8000000,248.8000000,246.4000000,248.6000000,0
19790430,000000,250.7000000,250.7000000,246.2000000,249.2000000,0
19790501,000000,250.5000000,250.5000000,247.6000000,247.8000000,0
19790502,000000,249.8000000,249.8000000,247.9000000,248.5000000,0
19790503,000000,249.6000000,249.6000000,247.7000000,249.5000000,0
19790504,000000,251.5000000,251.5000000,249.0000000,250.3000000,0
19790507,000000,253.8000000,253.8000000,251.5000000,251.7000000,0
19790508,000000,251.0000000,251.0000000,246.1000000,247.7000000,0
19790509,000000,252.5000000,252.5000000,248.2000000,252.3000000,0
19790510,000000,255.3000000,255.3000000,252.3000000,252.6000000,0
19790511,000000,253.8000000,253.8000000,249.1000000,249.8000000,0
19790514,000000,254.4000000,254.4000000,251.9000000,254.2000000,0
19790515,000000,257.9000000,257.9000000,255.5000000,255.8000000,0
19790516,000000,258.9000000,258.9000000,255.0000000,258.7000000,0
19790517,000000,260.0000000,260.0000000,257.3000000,259.7000000,0
19790518,000000,260.5000000,260.5000000,257.0000000,260.0000000,0
19790521,000000,268.2000000,268.2000000,262.7000000,267.5000000,0
19790522,000000,268.5000000,268.5000000,265.3000000,265.8000000,0
19790523,000000,267.0000000,267.0000000,263.5000000,264.7000000,0
19790524,000000,266.2000000,266.2000000,263.6000000,265.6000000,0
19790525,000000,271.9000000,271.9000000,269.0000000,270.5000000,0
19790528,000000,271.9000000,271.9000000,269.0000000,270.5000000,0
19790529,000000,276.5000000,276.5000000,264.5000000,269.6000000,0
19790530,000000,273.8000000,273.8000000,267.5000000,271.6000000,0
19790531,000000,277.8000000,277.8000000,273.0000000,276.8000000,0
19790601,000000,275.8000000,275.8000000,271.0000000,272.6000000,0
19790604,000000,276.0000000,276.0000000,270.5000000,275.5000000,0
19790605,000000,280.5000000,280.5000000,274.4000000,279.4000000,0
19790606,000000,280.5000000,280.5000000,278.2000000,280.0000000,0
19790607,000000,278.3000000,278.3000000,275.0000000,277.5000000,0
19790608,000000,281.2000000,281.2000000,278.1000000,280.5000000,0
19790611,000000,282.8000000,282.8000000,280.6000000,280.8000000,0
19790612,000000,278.9000000,278.9000000,276.5000000,275.9000000,0
19790613,000000,280.0000000,280.0000000,275.0000000,279.6000000,0
19790614,000000,280.3000000,280.3000000,278.2000000,277.7000000,0
19790615,000000,281.0000000,281.0000000,279.9000000,279.8000000,0
19790618,000000,279.3000000,279.3000000,277.5000000,278.1000000,0
19790619,000000,282.5000000,282.5000000,278.7000000,282.0000000,0
19790620,000000,282.8000000,282.8000000,280.0000000,279.8000000,0
19790621,000000,283.0000000,283.0000000,281.0000000,281.9000000,0
19790622,000000,284.4000000,284.4000000,282.1000000,282.2000000,0
19790625,000000,285.2000000,285.2000000,283.0000000,284.0000000,0
19790626,000000,282.5000000,282.5000000,279.9000000,279.6000000,0
19790627,000000,282.5000000,282.5000000,279.9000000,279.6000000,0
19790628,000000,280.9000000,280.9000000,275.5000000,280.3000000,0
19790629,000000,284.3000000,284.3000000,278.3000000,283.8000000,0
19790702,000000,285.6000000,285.6000000,282.3000000,284.0000000,0
19790703,000000,285.9000000,285.9000000,282.9000000,285.8000000,0
19790704,000000,285.9000000,285.9000000,282.9000000,285.8000000,0
19790705,000000,293.1000000,293.1000000,289.3000000,292.8000000,0
19790706,000000,292.8000000,292.8000000,287.9000000,290.9000000,0
19790709,000000,293.5000000,293.5000000,288.5000000,293.0000000,0
19790710,000000,293.4000000,293.4000000,291.3000000,292.3000000,0
19790711,000000,293.4000000,293.4000000,290.6000000,293.2000000,0
19790712,000000,293.6000000,293.6000000,290.5000000,291.2000000,0
19790713,000000,291.0000000,291.0000000,286.5000000,290.8000000,0
19790716,000000,297.7000000,297.7000000,292.5000000,297.0000000,0
19790717,000000,300.0000000,300.0000000,296.7000000,299.0000000,0
19790718,000000,304.0000000,304.0000000,300.5000000,301.8000000,0
19790719,000000,301.7000000,301.7000000,298.9000000,301.4000000,0
19790720,000000,302.8000000,302.8000000,298.2000000,302.5000000,0
19790723,000000,306.8000000,306.8000000,304.0000000,305.7000000,0
19790724,000000,307.8000000,307.8000000,304.5000000,307.1000000,0
19790725,000000,305.1000000,305.1000000,303.1000000,304.9000000,0
19790726,000000,307.1000000,307.1000000,304.0000000,305.6000000,0
19790727,000000,306.9000000,306.9000000,305.2000000,305.9000000,0
19790730,000000,303.0000000,303.0000000,294.2000000,296.2000000,0
19790731,000000,299.0000000,299.0000000,289.2000000,286.9000000,0
19790801,000000,291.7000000,291.7000000,286.0000000,290.9000000,0
19790802,000000,291.5000000,291.5000000,284.0000000,286.0000000,0
19790803,000000,287.5000000,287.5000000,285.5000000,286.3000000,0
19790806,000000,282.8000000,282.8000000,279.3000000,281.4000000,0
19790807,000000,285.3000000,285.3000000,282.9000000,285.2000000,0
19790808,000000,295.2000000,295.2000000,287.3000000,293.9000000,0
19790809,000000,301.9000000,301.9000000,296.1000000,299.8000000,0
19790810,000000,304.4000000,304.4000000,299.7000000,303.3000000,0
19790813,000000,301.5000000,301.5000000,295.0000000,296.8000000,0
19790814,000000,303.0000000,303.0000000,291.5000000,300.0000000,0
19790815,000000,302.5000000,302.5000000,298.5000000,300.4000000,0
19790816,000000,300.0000000,300.0000000,297.3000000,301.2000000,0
19790817,000000,300.5000000,300.5000000,297.8000000,298.2000000,0
19790820,000000,298.8000000,298.8000000,298.0000000,297.9000000,0
19790821,000000,307.4000000,307.4000000,300.8000000,307.0000000,0
19790822,000000,314.0000000,314.0000000,309.6000000,311.2000000,0
19790823,000000,315.8000000,315.8000000,309.5000000,315.1000000,0
19790824,000000,316.0000000,316.0000000,313.0000000,311.3000000,0
19790827,000000,315.0000000,315.0000000,312.4000000,314.2000000,0
19790828,000000,319.0000000,319.0000000,315.5000000,317.5000000,0
19790829,000000,319.0000000,319.0000000,315.5000000,317.5000000,0
19790830,000000,322.9000000,322.9000000,321.6000000,322.6000000,0
19790831,000000,321.0000000,321.0000000,315.0000000,320.2000000,0
19790903,000000,321.0000000,321.0000000,315.0000000,320.2000000,0
19790904,000000,328.5000000,328.5000000,324.0000000,323.9000000,0
19790905,000000,333.9000000,333.9000000,329.5000000,333.9000000,0
19790906,000000,340.5000000,340.5000000,324.0000000,332.2000000,0
19790907,000000,340.5000000,340.5000000,328.0000000,339.4000000,0
19790910,000000,342.2000000,342.2000000,336.2000000,341.9000000,0
19790911,000000,342.3000000,342.3000000,338.5000000,339.0000000,0
19790912,000000,339.6000000,339.6000000,334.8000000,336.3000000,0
19790913,000000,346.3000000,346.3000000,333.5000000,354.7000000,0
19790914,000000,351.5000000,351.5000000,345.5000000,346.9000000,0
19790917,000000,356.9000000,356.9000000,351.0000000,356.9000000,0
19790918,000000,366.9000000,366.9000000,366.9000000,366.9000000,0
19790919,000000,378.0000000,378.0000000,360.3000000,377.0000000,0
19790920,000000,388.5000000,388.5000000,370.0000000,373.0000000,0
19790921,000000,379.0000000,379.0000000,364.0000000,375.8000000,0
19790924,000000,382.5000000,382.5000000,374.5000000,374.6000000,0
19790925,000000,379.5000000,379.5000000,370.5000000,372.7000000,0
19790926,000000,382.5000000,382.5000000,371.0000000,380.4000000,0
19790927,000000,399.0000000,399.0000000,388.5000000,399.0000000,0
19790928,000000,399.7000000,399.7000000,394.0000000,395.0000000,0
19791001,000000,421.0000000,421.0000000,405.0000000,416.0000000,0
19791002,000000,441.0000000,441.0000000,398.0000000,411.0000000,0
19791003,000000,408.0000000,408.0000000,388.9000000,393.5000000,0
19791004,000000,383.0000000,383.0000000,369.0000000,369.7000000,0
19791005,000000,389.5000000,389.5000000,373.0000000,384.1000000,0
19791008,000000,373.0000000,373.0000000,366.3000000,366.8000000,0
19791009,000000,394.0000000,394.0000000,383.0000000,393.5000000,0
19791010,000000,417.5000000,417.5000000,405.0000000,415.7000000,0
19791011,000000,404.7000000,404.7000000,392.0000000,386.8000000,0
19791012,000000,397.0000000,397.0000000,390.5000000,395.0000000,0
19791015,000000,403.3000000,403.3000000,396.0000000,398.3000000,0
19791016,000000,393.5000000,393.5000000,379.5000000,387.6000000,0
19791017,000000,383.0000000,383.0000000,372.0000000,385.3000000,0
19791018,000000,388.0000000,388.0000000,375.0000000,386.2000000,0
19791019,000000,394.0000000,394.0000000,390.0000000,392.7000000,0
19791022,000000,393.0000000,393.0000000,391.0000000,390.1000000,0
19791023,000000,387.5000000,387.5000000,384.5000000,386.0000000,0
19791024,000000,395.5000000,395.5000000,391.0000000,395.9000000,0
19791025,000000,394.0000000,394.0000000,388.5000000,388.6000000,0
19791026,000000,376.5000000,376.5000000,373.0000000,372.6000000,0
19791029,000000,376.5000000,376.5000000,373.0000000,372.6000000,0
19791030,000000,387.3000000,387.3000000,380.0000000,383.5000000,0
19791031,000000,388.5000000,388.5000000,384.5000000,385.7000000,0
19791101,000000,389.0000000,389.0000000,365.0000000,372.0000000,0
19791102,000000,379.0000000,379.0000000,373.0000000,378.5000000,0
19791105,000000,387.3000000,387.3000000,382.7000000,383.3000000,0
19791106,000000,399.0000000,399.0000000,388.0000000,397.5000000,0
19791107,000000,403.5000000,403.5000000,392.5000000,396.0000000,0
19791108,000000,395.8000000,395.8000000,389.5000000,394.0000000,0
19791109,000000,396.0000000,396.0000000,390.0000000,391.2000000,0
19791112,000000,399.5000000,399.5000000,394.5000000,397.0000000,0
19791113,000000,392.0000000,392.0000000,385.0000000,387.0000000,0
19791114,000000,395.0000000,395.0000000,391.5000000,392.4000000,0
19791115,000000,389.0000000,389.0000000,385.7000000,388.3000000,0
19791116,000000,394.3000000,394.3000000,390.3000000,391.2000000,0
19791119,000000,394.0000000,394.0000000,388.5000000,388.7000000,0
19791120,000000,397.5000000,397.5000000,388.3000000,393.5000000,0
19791121,000000,400.0000000,400.0000000,392.5000000,394.2000000,0
19791122,000000,400.0000000,400.0000000,392.5000000,394.2000000,0
19791123,000000,395.4000000,395.4000000,392.2000000,394.6000000,0
19791126,000000,397.5000000,397.5000000,390.0000000,390.8000000,0
19791127,000000,398.5000000,398.5000000,393.8000000,398.2000000,0
19791128,000000,413.5000000,413.5000000,406.0000000,411.0000000,0
19791129,000000,414.8000000,414.8000000,408.0000000,408.5000000,0
19791130,000000,421.0000000,421.0000000,414.7000000,419.1000000,0
19791203,000000,433.8000000,433.8000000,428.0000000,432.3000000,0
19791204,000000,432.2000000,432.2000000,425.0000000,428.5000000,0
19791205,000000,434.2000000,434.2000000,425.0000000,434.0000000,0
19791206,000000,437.5000000,437.5000000,425.5000000,426.4000000,0
19791207,000000,432.1000000,432.1000000,424.0000000,426.0000000,0
19791210,000000,437.0000000,437.0000000,430.5000000,436.2000000,0
19791211,000000,451.0000000,451.0000000,445.0000000,450.5000000,0
19791212,000000,453.0000000,453.0000000,447.0000000,449.9000000,0
19791213,000000,464.5000000,464.5000000,458.5000000,462.2000000,0
19791214,000000,469.5000000,469.5000000,456.0000000,464.1000000,0
19791217,000000,472.0000000,472.0000000,468.0000000,468.2000000,0
19791218,000000,482.0000000,482.0000000,476.0000000,481.0000000,0
19791219,000000,490.0000000,490.0000000,466.0000000,469.5000000,0
19791220,000000,478.0000000,478.0000000,470.0000000,473.0000000,0
19791221,000000,488.5000000,488.5000000,474.0000000,487.0000000,0
19791224,000000,488.5000000,488.5000000,474.0000000,487.0000000,0
19791225,000000,488.5000000,488.5000000,474.0000000,487.0000000,0
19791226,000000,510.0000000,510.0000000,495.0000000,506.3000000,0
19791227,000000,510.0000000,510.0000000,495.0000000,506.3000000,0
19791228,000000,527.5000000,527.5000000,512.0000000,525.0000000,0
19791231,000000,543.0000000,543.0000000,533.0000000,541.0000000,0
19800101,000000,543.0000000,543.0000000,533.0000000,541.0000000,0
19800102,000000,566.0000000,566.0000000,566.0000000,566.0000000,0
19800103,000000,591.0000000,591.0000000,591.0000000,591.0000000,0
19800104,000000,626.5000000,626.5000000,574.0000000,611.0000000,0
19800107,000000,636.0000000,636.0000000,618.0000000,634.0000000,0
19800108,000000,623.0000000,623.0000000,609.0000000,609.0000000,0
19800109,000000,619.0000000,619.0000000,604.0000000,605.0000000,0
19800110,000000,610.0000000,610.0000000,597.0000000,603.0000000,0
19800111,000000,628.0000000,628.0000000,620.0000000,628.0000000,0
19800114,000000,653.0000000,653.0000000,653.0000000,653.0000000,0
19800115,000000,690.5000000,690.5000000,680.0000000,690.5000000,0
19800116,000000,740.5000000,740.5000000,740.5000000,740.5000000,0
19800117,000000,790.5000000,790.5000000,720.0000000,790.5000000,0
19800118,000000,840.5000000,840.5000000,815.0000000,823.0000000,0
19800121,000000,873.0000000,873.0000000,815.0000000,834.0000000,0
19800122,000000,784.0000000,784.0000000,784.0000000,784.0000000,0
19800123,000000,740.0000000,740.0000000,734.0000000,734.0000000,0
19800124,000000,723.0000000,723.0000000,684.0000000,684.0000000,0
19800125,000000,697.0000000,697.0000000,634.0000000,635.0000000,0
19800128,000000,645.0000000,645.0000000,607.0000000,639.0000000,0
19800129,000000,704.0000000,704.0000000,664.0000000,702.0000000,0
19800130,000000,705.0000000,705.0000000,654.0000000,658.0000000,0
19800131,000000,687.0000000,687.0000000,638.0000000,681.5000000,0
19800201,000000,693.0000000,693.0000000,666.0000000,683.3000000,0
19800204,000000,677.0000000,677.0000000,659.0000000,660.0000000,0
19800205,000000,698.0000000,698.0000000,667.0000000,687.0000000,0
19800206,000000,721.0000000,721.0000000,705.0000000,713.0000000,0
19800207,000000,708.0000000,708.0000000,685.0000000,689.5000000,0
19800208,000000,700.0000000,700.0000000,688.5000000,694.5000000,0
19800211,000000,729.0000000,729.0000000,702.0000000,702.0000000,0
19800212,000000,704.5000000,704.5000000,689.0000000,697.5000000,0
19800213,000000,700.0000000,700.0000000,681.0000000,688.0000000,0
19800214,000000,689.0000000,689.0000000,663.0000000,670.5000000,0
19800215,000000,671.0000000,671.0000000,656.0000000,663.0000000,0
19800218,000000,671.0000000,671.0000000,656.0000000,663.0000000,0
19800219,000000,660.0000000,660.0000000,625.0000000,632.0000000,0
19800220,000000,664.0000000,664.0000000,599.0000000,661.5000000,0
19800221,000000,670.0000000,670.0000000,646.0000000,656.5000000,0
19800222,000000,652.0000000,652.0000000,612.0000000,615.0000000,0
19800225,000000,655.5000000,655.5000000,607.5000000,648.9000000,0
19800226,000000,646.0000000,646.0000000,625.0000000,625.5000000,0
19800227,000000,646.0000000,646.0000000,625.0000000,625.5000000,0
19800228,000000,660.0000000,660.0000000,645.0000000,650.5000000,0
19800229,000000,655.0000000,655.0000000,637.0000000,640.0000000,0
19800303,000000,647.0000000,647.0000000,625.5000000,641.0000000,0
19800304,000000,654.5000000,654.5000000,636.0000000,651.5000000,0
19800305,000000,660.0000000,660.0000000,640.0000000,643.0000000,0
19800306,000000,636.0000000,636.0000000,618.0000000,618.0000000,0
19800307,000000,621.0000000,621.0000000,599.0000000,605.0000000,0
19800310,000000,600.0000000,600.0000000,567.5000000,567.5000000,0
19800311,000000,575.0000000,575.0000000,557.0000000,570.5000000,0
19800312,000000,591.0000000,591.0000000,576.0000000,581.5000000,0
19800313,000000,559.5000000,559.5000000,544.0000000,544.0000000,0
19800314,000000,543.0000000,543.0000000,516.0000000,530.0000000,0
19800317,000000,495.0000000,495.0000000,480.0000000,480.0000000,0
19800318,000000,494.0000000,494.0000000,463.0000000,488.5000000,0
19800319,000000,538.5000000,538.5000000,513.0000000,538.5000000,0
19800320,000000,565.0000000,565.0000000,536.0000000,538.5000000,0
19800321,000000,569.0000000,569.0000000,520.2000000,565.0000000,0
19800324,000000,572.0000000,572.0000000,532.0000000,549.0000000,0
19800325,000000,548.0000000,548.0000000,523.0000000,529.0000000,0
19800326,000000,509.5000000,509.5000000,504.0000000,504.0000000,0
19800327,000000,481.0000000,481.0000000,453.0000000,463.0000000,0
19800328,000000,518.0000000,518.0000000,475.0000000,509.0000000,0
19800331,000000,521.0000000,521.0000000,486.0000000,501.5000000,0
19800401,000000,511.0000000,511.0000000,487.0000000,498.5000000,0
19800402,000000,500.0000000,500.0000000,483.5000000,490.8000000,0
19800403,000000,488.5000000,488.5000000,465.0000000,487.1000000,0
19800404,000000,488.5000000,488.5000000,465.0000000,487.1000000,0
19800407,000000,526.0000000,526.0000000,490.0000000,521.5000000,0
19800408,000000,545.0000000,545.0000000,524.0000000,538.5000000,0
19800409,000000,556.0000000,556.0000000,532.0000000,536.3000000,0
19800410,000000,545.0000000,545.0000000,521.0000000,531.3000000,0
19800411,000000,533.5000000,533.5000000,524.0000000,531.3000000,0
19800414,000000,528.0000000,528.0000000,502.0000000,507.5000000,0
19800415,000000,524.0000000,524.0000000,490.0000000,519.2000000,0
19800416,000000,535.0000000,535.0000000,505.0000000,505.0000000,0
19800417,000000,515.0000000,515.0000000,503.0000000,512.0000000,0
19800418,000000,514.0000000,514.0000000,507.0000000,510.2000000,0
19800421,000000,501.0000000,501.0000000,485.0000000,488.3000000,0
19800422,000000,506.0000000,506.0000000,497.0000000,501.8000000,0
19800423,000000,510.0000000,510.0000000,504.5000000,507.0000000,0
19800424,000000,531.0000000,531.0000000,516.0000000,529.8000000,0
19800425,000000,562.0000000,562.0000000,533.0000000,538.2000000,0
19800428,000000,562.0000000,562.0000000,533.0000000,538.2000000,0
19800429,000000,535.0000000,535.0000000,517.0000000,529.0000000,0
19800430,000000,525.0000000,525.0000000,504.0000000,507.0000000,0
19800501,000000,521.0000000,521.0000000,482.0000000,520.0000000,0
19800502,000000,526.5000000,526.5000000,511.0000000,516.0000000,0
19800505,000000,524.5000000,524.5000000,516.0000000,523.0000000,0
19800506,000000,517.0000000,517.0000000,508.0000000,510.0000000,0
19800507,000000,522.0000000,522.0000000,506.0000000,517.0000000,0
19800508,000000,521.0000000,521.0000000,512.0000000,512.5000000,0
19800509,000000,516.5000000,516.5000000,504.5000000,515.7000000,0
19800512,000000,518.0000000,518.0000000,509.0000000,510.0000000,0
19800513,000000,523.0000000,523.0000000,512.7000000,520.0000000,0
19800514,000000,530.0000000,530.0000000,522.5000000,524.5000000,0
19800515,000000,521.0000000,521.0000000,511.2000000,514.5000000,0
19800516,000000,519.5000000,519.5000000,513.5000000,514.8000000,0
19800519,000000,516.3000000,516.3000000,505.0000000,511.0000000,0
19800520,000000,512.5000000,512.5000000,502.5000000,512.0000000,0
19800521,000000,516.5000000,516.5000000,505.5000000,506.5000000,0
19800522,000000,517.0000000,517.0000000,494.0000000,515.0000000,0
19800523,000000,515.5000000,515.5000000,509.0000000,510.0000000,0
19800526,000000,515.5000000,515.5000000,509.0000000,510.0000000,0
19800527,000000,525.0000000,525.0000000,513.5000000,524.0000000,0
19800528,000000,527.5000000,527.5000000,516.0000000,519.2000000,0
19800529,000000,528.5000000,528.5000000,517.0000000,527.6000000,0
19800530,000000,552.0000000,552.0000000,532.0000000,545.2000000,0
19800602,000000,570.0000000,570.0000000,557.0000000,566.4000000,0
19800603,000000,562.0000000,562.0000000,550.0000000,559.0000000,0
19800604,000000,584.5000000,584.5000000,571.0000000,582.3000000,0
19800605,000000,600.0000000,600.0000000,578.0000000,587.0000000,0
19800606,000000,607.0000000,607.0000000,595.0000000,606.5000000,0
19800609,000000,631.0000000,631.0000000,621.5000000,624.0000000,0
19800610,000000,609.0000000,609.0000000,588.0000000,595.7000000,0
19800611,000000,607.0000000,607.0000000,584.0000000,586.7000000,0
19800612,000000,604.0000000,604.0000000,586.0000000,601.0000000,0
19800613,000000,614.0000000,614.0000000,600.0000000,604.8000000,0
19800616,000000,598.0000000,598.0000000,590.0000000,590.2000000,0
19800617,000000,601.0000000,601.0000000,592.0000000,599.0000000,0
19800618,000000,609.0000000,609.0000000,599.0000000,595.8000000,0
19800619,000000,608.0000000,608.0000000,596.5000000,606.1000000,0
19800620,000000,606.0000000,606.0000000,602.0000000,602.4000000,0
19800623,000000,604.5000000,604.5000000,596.5000000,603.3000000,0
19800624,000000,618.0000000,618.0000000,602.0000000,617.3000000,0
19800625,000000,630.0000000,630.0000000,622.0000000,617.0000000,0
19800626,000000,630.0000000,630.0000000,622.0000000,617.0000000,0
19800627,000000,658.0000000,658.0000000,643.5000000,657.5000000,0
19800630,000000,666.0000000,666.0000000,652.5000000,654.0000000,0
19800701,000000,677.0000000,677.0000000,665.5000000,676.0000000,0
19800702,000000,674.5000000,674.5000000,662.0000000,667.5000000,0
19800703,000000,680.5000000,680.5000000,663.0000000,676.0000000,0
19800704,000000,680.5000000,680.5000000,663.0000000,676.0000000,0
19800707,000000,690.0000000,690.0000000,670.0000000,684.0000000,0
19800708,000000,696.0000000,696.0000000,677.0000000,678.5000000,0
19800709,000000,683.0000000,683.0000000,662.0000000,666.5000000,0
19800710,000000,674.0000000,674.0000000,653.0000000,672.0000000,0
19800711,000000,676.0000000,676.0000000,667.0000000,670.5000000,0
19800714,000000,656.0000000,656.0000000,645.5000000,645.5000000,0
19800715,000000,624.5000000,624.5000000,620.5000000,620.5000000,0
19800716,000000,632.0000000,632.0000000,622.0000000,628.5000000,0
19800717,000000,632.0000000,632.0000000,619.0000000,620.2000000,0
19800718,000000,617.1000000,617.1000000,604.0000000,614.0000000,0
19800721,000000,622.0000000,622.0000000,611.5000000,613.5000000,0
19800722,000000,638.5000000,638.5000000,609.0000000,638.0000000,0
19800723,000000,647.0000000,647.0000000,627.0000000,631.5000000,0
19800724,000000,647.5000000,647.5000000,633.0000000,639.5000000,0
19800725,000000,655.0000000,655.0000000,648.0000000,653.0000000,0
19800728,000000,650.0000000,650.0000000,639.0000000,648.0000000,0
19800729,000000,651.0000000,651.0000000,637.0000000,637.5000000,0
19800730,000000,637.0000000,637.0000000,612.0000000,613.5000000,0
19800731,000000,623.0000000,623.0000000,606.0000000,619.7000000,0
19800801,000000,622.5000000,622.5000000,614.0000000,617.5000000,0
19800804,000000,630.2000000,630.2000000,622.0000000,627.1000000,0
19800805,000000,634.0000000,634.0000000,622.5000000,627.5000000,0
19800806,000000,634.0000000,634.0000000,624.0000000,632.0000000,0
19800807,000000,634.5000000,634.5000000,627.0000000,634.5000000,0
19800808,000000,634.0000000,634.0000000,625.0000000,626.2000000,0
19800811,000000,617.0000000,617.0000000,602.0000000,603.2000000,0
19800812,000000,618.0000000,618.0000000,600.0000000,614.2000000,0
19800813,000000,618.0000000,618.0000000,609.0000000,616.3000000,0
19800814,000000,630.0000000,630.0000000,619.0000000,628.6000000,0
19800815,000000,626.5000000,626.5000000,615.0000000,616.2000000,0
19800818,000000,621.0000000,621.0000000,607.0000000,622.0000000,0
19800819,000000,626.5000000,626.5000000,620.0000000,623.1000000,0
19800820,000000,649.0000000,649.0000000,630.0000000,645.5000000,0
19800821,000000,647.0000000,647.0000000,637.0000000,638.2000000,0
19800822,000000,640.0000000,640.0000000,634.0000000,636.6000000,0
19800825,000000,636.0000000,636.0000000,621.0000000,622.8000000,0
19800826,000000,632.0000000,632.0000000,627.0000000,630.2000000,0
19800827,000000,632.0000000,632.0000000,627.0000000,630.2000000,0
19800828,000000,643.0000000,643.0000000,635.5000000,639.7000000,0
19800829,000000,643.5000000,643.5000000,636.2000000,641.8000000,0
19800901,000000,643.5000000,643.5000000,636.2000000,641.8000000,0
19800902,000000,649.5000000,649.5000000,642.0000000,645.3000000,0
19800903,000000,649.5000000,649.5000000,642.0000000,645.3000000,0
19800904,000000,660.0000000,660.0000000,648.5000000,657.5000000,0
19800905,000000,660.0000000,660.0000000,648.5000000,657.5000000,0
19800908,000000,679.5000000,679.5000000,673.0000000,679.5000000,0
19800909,000000,682.5000000,682.5000000,672.0000000,676.0000000,0
19800910,000000,698.0000000,698.0000000,685.0000000,685.7000000,0
19800911,000000,697.5000000,697.5000000,678.0000000,694.7000000,0
